date,usd_to_clp
1982-08-09,55.65
1982-08-10,62.79
1982-08-11,64.07
1982-08-12,60.52
1982-08-13,56.87
1982-08-16,55.32
1982-08-17,55.28
1982-08-18,55.53
1982-08-19,56.65
1982-08-20,58.63
1982-08-23,60.28
1982-08-24,56.82
1982-08-25,55.67
1982-08-26,55.58
1982-08-27,55.79
1982-08-30,58.42
1982-08-31,58.81
1982-09-01,57.1
1982-09-02,58.84
1982-09-03,58.99
1982-09-06,59.52
1982-09-07,59.71
1982-09-08,59.49
1982-09-09,60.15
1982-09-10,61.07
1982-09-13,62.43
1982-09-14,62.88
1982-09-15,64.44
1982-09-16,66.48
1982-09-17,67.5
1982-09-20,66.11
1982-09-21,64.84
1982-09-22,63.8
1982-09-23,64.33
1982-09-24,64.37
1982-09-27,65.12
1982-09-28,65.7
1982-09-29,66.87
1982-09-30,67.23
1982-10-01,67.41
1982-10-04,66.81
1982-10-05,66.23
1982-10-06,65.94
1982-10-07,66.02
1982-10-08,65.97
1982-10-11,65.85
1982-10-13,65.63
1982-10-14,65.8
1982-10-15,65.63
1982-10-18,65.89
1982-10-19,65.79
1982-10-20,65.82
1982-10-21,65.96
1982-10-22,66.05
1982-10-25,66.36
1982-10-26,66.72
1982-10-27,66.93
1982-10-28,67.21
1982-10-29,67.34
1982-11-02,67.74
1982-11-03,67.82
1982-11-04,68.02
1982-11-05,68.11
1982-11-08,68.26
1982-11-09,68.52
1982-11-10,68.68
1982-11-11,68.78
1982-11-12,68.96
1982-11-15,69.2
1982-11-16,69.32
1982-11-17,69.36
1982-11-18,69.36
1982-11-19,69.48
1982-11-22,69.61
1982-11-23,69.93
1982-11-24,70.08
1982-11-25,70.24
1982-11-26,70.38
1982-11-29,70.47
1982-11-30,70.57
1982-12-01,70.66
1982-12-02,71.07
1982-12-03,71.91
1982-12-06,73.54
1982-12-07,72.26
1982-12-09,72.13
1982-12-10,71.86
1982-12-13,72.01
1982-12-14,72.24
1982-12-15,72.22
1982-12-16,72.06
1982-12-17,72.13
1982-12-20,72.26
1982-12-21,72.42
1982-12-22,72.43
1982-12-23,72.44
1982-12-24,72.68
1982-12-27,73.25
1982-12-28,73.52
1982-12-29,73.55
1982-12-30,73.57
1983-01-03,73.43
1983-01-04,73.83
1983-01-05,73.86
1983-01-06,74.11
1983-01-07,73.98
1983-01-10,73.9
1983-01-11,74.1
1983-01-12,73.74
1983-01-13,73.49
1983-01-17,73.06
1983-01-18,73.4
1983-01-19,73.51
1983-01-20,73.75
1983-01-21,74.16
1983-01-24,74.34
1983-01-25,74.51
1983-01-26,74.67
1983-01-27,75.09
1983-01-28,74.85
1983-01-31,75.08
1983-02-01,75.27
1983-02-02,75.48
1983-02-03,75.52
1983-02-04,75.07
1983-02-07,75.71
1983-02-08,75.65
1983-02-09,75.66
1983-02-10,75.74
1983-02-11,75.96
1983-02-14,76.04
1983-02-15,75.49
1983-02-16,75.37
1983-02-17,75.88
1983-02-18,75.96
1983-02-21,75.71
1983-02-22,76.25
1983-02-23,78.09
1983-02-24,78.54
1983-02-25,80.23
1983-02-28,80.04
1983-03-01,78.8
1983-03-02,81.84
1983-03-03,78.94
1983-03-04,74.08
1983-03-07,74.08
1983-03-08,73.78
1983-03-09,74.07
1983-03-10,73.76
1983-03-11,73.83
1983-03-14,74.05
1983-03-15,73.53
1983-03-16,73.65
1983-03-17,73.77
1983-03-18,73.58
1983-03-21,73.64
1983-03-22,73.54
1983-03-23,73.54
1983-03-24,73.51
1983-03-25,73.5
1983-03-28,73.36
1983-03-29,73.41
1983-03-30,73.44
1983-03-31,73.26
1983-04-04,73.33
1983-04-05,73.31
1983-04-06,73.35
1983-04-07,73.34
1983-04-08,73.33
1983-04-11,73.31
1983-04-12,73.47
1983-04-13,73.48
1983-04-14,73.52
1983-04-15,73.52
1983-04-18,73.61
1983-04-19,73.82
1983-04-20,73.81
1983-04-21,73.83
1983-04-22,73.89
1983-04-25,73.98
1983-04-26,74.15
1983-04-27,74.14
1983-04-28,74.26
1983-04-29,74.27
1983-05-02,74.21
1983-05-03,74.37
1983-05-04,74.25
1983-05-05,74.49
1983-05-06,74.58
1983-05-09,74.61
1983-05-10,74.53
1983-05-11,74.77
1983-05-12,74.81
1983-05-13,74.82
1983-05-16,74.97
1983-05-17,75.17
1983-05-18,75.18
1983-05-19,75.38
1983-05-20,75.37
1983-05-23,75.53
1983-05-24,75.61
1983-05-25,75.7
1983-05-26,75.81
1983-05-27,75.9
1983-05-30,76.02
1983-05-31,76.15
1983-06-01,76.17
1983-06-02,76.37
1983-06-03,76.42
1983-06-06,76.45
1983-06-07,76.57
1983-06-08,76.77
1983-06-09,76.85
1983-06-10,76.87
1983-06-13,76.99
1983-06-14,77.04
1983-06-15,77.04
1983-06-16,77.08
1983-06-17,77.2
1983-06-20,77.22
1983-06-21,77.23
1983-06-22,77.39
1983-06-23,77.37
1983-06-24,77.53
1983-06-27,77.52
1983-06-28,77.46
1983-06-29,77.57
1983-06-30,77.62
1983-07-01,77.71
1983-07-04,77.74
1983-07-05,77.91
1983-07-06,77.81
1983-07-07,77.92
1983-07-08,77.96
1983-07-11,78.01
1983-07-12,78.14
1983-07-13,78.03
1983-07-14,78.22
1983-07-15,78.25
1983-07-18,78.31
1983-07-19,78.36
1983-07-20,78.38
1983-07-21,78.53
1983-07-22,78.52
1983-07-25,78.57
1983-07-26,78.63
1983-07-27,78.7
1983-07-28,78.77
1983-07-29,78.8
1983-08-01,78.71
1983-08-02,78.88
1983-08-03,78.97
1983-08-04,79.06
1983-08-05,79.09
1983-08-08,79.15
1983-08-09,79.24
1983-08-10,79.29
1983-08-11,79.35
1983-08-12,79.41
1983-08-16,79.44
1983-08-17,79.57
1983-08-18,79.72
1983-08-19,79.68
1983-08-22,79.79
1983-08-23,79.87
1983-08-24,80.01
1983-08-25,79.96
1983-08-26,80.08
1983-08-29,80.21
1983-08-30,80.27
1983-08-31,80.32
1983-09-01,80.19
1983-09-02,80.42
1983-09-05,80.47
1983-09-06,80.6
1983-09-07,80.66
1983-09-08,80.73
1983-09-09,80.79
1983-09-12,80.86
1983-09-13,81.1
1983-09-14,81.11
1983-09-15,81.17
1983-09-16,81.25
1983-09-20,81.25
1983-09-21,81.59
1983-09-22,81.71
1983-09-23,81.77
1983-09-26,81.85
1983-09-27,82.02
1983-09-28,82.08
1983-09-29,82.19
1983-09-30,82.29
1983-10-03,82.31
1983-10-04,82.55
1983-10-05,82.62
1983-10-06,82.71
1983-10-07,82.77
1983-10-10,82.85
1983-10-11,83.05
1983-10-13,83.12
1983-10-14,83.23
1983-10-17,83.32
1983-10-18,83.48
1983-10-19,83.54
1983-10-20,83.59
1983-10-21,83.68
1983-10-24,83.73
1983-10-25,83.93
1983-10-26,84.0
1983-10-27,84.03
1983-10-28,84.11
1983-10-31,84.18
1983-11-02,84.32
1983-11-03,84.46
1983-11-04,84.53
1983-11-07,84.64
1983-11-08,84.76
1983-11-09,84.83
1983-11-10,84.9
1983-11-11,84.97
1983-11-14,85.1
1983-11-15,85.23
1983-11-16,85.3
1983-11-17,85.39
1983-11-18,85.45
1983-11-21,85.52
1983-11-22,85.71
1983-11-23,85.8
1983-11-24,85.85
1983-11-25,85.92
1983-11-28,86.0
1983-11-29,86.17
1983-11-30,86.26
1983-12-01,86.33
1983-12-02,86.4
1983-12-05,86.48
1983-12-06,86.66
1983-12-07,86.73
1983-12-09,86.8
1983-12-12,86.95
1983-12-13,87.02
1983-12-14,87.08
1983-12-15,87.11
1983-12-16,87.18
1983-12-19,87.2
1983-12-20,87.26
1983-12-21,87.29
1983-12-22,87.32
1983-12-23,87.33
1983-12-26,87.39
1983-12-27,87.42
1983-12-28,87.47
1983-12-29,87.5
1983-12-30,87.51
1984-01-02,87.54
1984-01-03,87.62
1984-01-04,87.63
1984-01-05,87.66
1984-01-06,87.68
1984-01-09,87.7
1984-01-10,87.77
1984-01-11,87.78
1984-01-12,87.79
1984-01-13,87.81
1984-01-16,87.81
1984-01-17,87.85
1984-01-18,87.85
1984-01-19,87.87
1984-01-20,87.9
1984-01-23,87.9
1984-01-24,87.92
1984-01-25,87.95
1984-01-26,87.98
1984-01-27,87.96
1984-01-30,88.01
1984-01-31,88.01
1984-02-01,88.01
1984-02-02,88.02
1984-02-03,88.05
1984-02-06,88.08
1984-02-07,88.09
1984-02-08,88.09
1984-02-09,88.1
1984-02-10,88.09
1984-02-13,88.1
1984-02-14,88.13
1984-02-15,88.15
1984-02-16,88.19
1984-02-17,88.14
1984-02-20,88.14
1984-02-21,88.16
1984-02-22,88.17
1984-02-23,88.15
1984-02-24,88.18
1984-02-27,88.18
1984-02-28,88.16
1984-02-29,88.2
1984-03-01,88.18
1984-03-02,88.18
1984-03-05,88.17
1984-03-06,88.2
1984-03-07,88.21
1984-03-08,88.19
1984-03-09,88.2
1984-03-12,88.22
1984-03-13,88.19
1984-03-14,88.21
1984-03-15,88.19
1984-03-16,88.19
1984-03-19,88.2
1984-03-20,88.2
1984-03-21,88.21
1984-03-22,88.21
1984-03-23,88.2
1984-03-26,88.17
1984-03-27,88.23
1984-03-28,88.18
1984-03-29,88.2
1984-03-30,88.22
1984-04-02,88.2
1984-04-03,88.21
1984-04-04,88.23
1984-04-05,88.22
1984-04-06,88.2
1984-04-09,88.18
1984-04-10,88.2
1984-04-11,88.21
1984-04-12,88.32
1984-04-13,88.36
1984-04-16,88.45
1984-04-17,88.62
1984-04-18,88.71
1984-04-19,88.77
1984-04-23,88.87
1984-04-24,89.07
1984-04-25,89.13
1984-04-26,89.19
1984-04-27,89.27
1984-05-02,89.34
1984-05-03,89.59
1984-05-04,89.69
1984-05-07,89.77
1984-05-08,89.93
1984-05-09,89.97
1984-05-10,90.04
1984-05-11,90.08
1984-05-14,90.12
1984-05-15,90.2
1984-05-16,90.25
1984-05-17,90.26
1984-05-18,90.31
1984-05-22,90.36
1984-05-23,90.45
1984-05-24,90.5
1984-05-25,90.51
1984-05-28,90.56
1984-05-29,90.66
1984-05-30,90.69
1984-05-31,90.74
1984-06-01,90.74
1984-06-04,90.77
1984-06-05,90.88
1984-06-06,90.91
1984-06-07,90.94
1984-06-08,90.95
1984-06-11,90.99
1984-06-12,91.06
1984-06-13,91.08
1984-06-14,91.11
1984-06-15,91.14
1984-06-18,91.14
1984-06-19,91.22
1984-06-20,91.25
1984-06-21,91.25
1984-06-22,91.31
1984-06-25,91.32
1984-06-26,91.41
1984-06-27,91.39
1984-06-28,91.45
1984-06-29,91.47
1984-07-02,91.48
1984-07-03,91.57
1984-07-04,91.59
1984-07-05,91.63
1984-07-06,91.62
1984-07-09,91.65
1984-07-10,91.75
1984-07-11,91.78
1984-07-12,91.8
1984-07-13,91.81
1984-07-16,91.85
1984-07-17,91.92
1984-07-18,91.97
1984-07-19,91.98
1984-07-20,92.0
1984-07-23,92.04
1984-07-24,92.11
1984-07-25,92.15
1984-07-26,92.16
1984-07-27,92.18
1984-07-30,92.23
1984-07-31,92.29
1984-08-01,92.31
1984-08-02,92.35
1984-08-03,92.37
1984-08-06,92.42
1984-08-07,92.49
1984-08-08,92.54
1984-08-09,92.6
1984-08-10,92.59
1984-08-13,92.65
1984-08-14,92.68
1984-08-16,92.69
1984-08-17,92.76
1984-08-20,92.73
1984-08-21,92.76
1984-08-22,92.77
1984-08-23,92.83
1984-08-24,92.86
1984-08-27,92.91
1984-08-28,92.97
1984-08-29,92.92
1984-08-30,93.02
1984-08-31,92.96
1984-09-03,92.98
1984-09-04,93.09
1984-09-05,93.12
1984-09-06,93.02
1984-09-07,93.07
1984-09-10,93.03
1984-09-12,93.07
1984-09-13,93.29
1984-09-14,93.11
1984-09-17,93.17
1984-09-20,93.13
1984-09-21,114.98
1984-09-24,115.05
1984-09-25,115.5
1984-09-26,115.6
1984-09-27,115.6
1984-09-28,115.25
1984-10-01,115.43
1984-10-02,115.63
1984-10-03,115.69
1984-10-04,115.65
1984-10-05,115.75
1984-10-08,116.11
1984-10-09,115.84
1984-10-10,115.83
1984-10-11,115.85
1984-10-15,115.88
1984-10-16,116.09
1984-10-17,116.39
1984-10-18,116.49
1984-10-19,116.48
1984-10-22,116.72
1984-10-23,116.89
1984-10-24,117.09
1984-10-25,117.11
1984-10-26,117.18
1984-10-29,117.29
1984-10-30,117.58
1984-10-31,117.59
1984-11-02,117.74
1984-11-05,118.0
1984-11-06,117.92
1984-11-07,118.15
1984-11-08,118.08
1984-11-09,118.25
1984-11-12,118.43
1984-11-13,118.62
1984-11-14,118.85
1984-11-15,119.29
1984-11-16,119.48
1984-11-19,119.81
1984-11-20,120.18
1984-11-21,120.26
1984-11-22,120.39
1984-11-23,120.63
1984-11-26,121.0
1984-11-27,121.34
1984-11-28,121.44
1984-11-29,121.57
1984-11-30,121.77
1984-12-03,121.76
1984-12-04,122.29
1984-12-05,122.62
1984-12-06,122.65
1984-12-07,122.87
1984-12-10,123.2
1984-12-11,127.13
1984-12-12,127.77
1984-12-13,127.82
1984-12-14,127.83
1984-12-17,127.78
1984-12-18,127.32
1984-12-19,128.1
1984-12-20,128.14
1984-12-21,128.13
1984-12-24,128.21
1984-12-26,128.2
1984-12-27,128.34
1984-12-28,128.29
1985-01-02,128.24
1985-01-03,128.45
1985-01-04,128.49
1985-01-07,128.54
1985-01-08,128.64
1985-01-09,128.61
1985-01-10,128.71
1985-01-11,128.75
1985-01-14,128.94
1985-01-15,128.93
1985-01-16,129.01
1985-01-17,129.11
1985-01-18,129.06
1985-01-21,129.04
1985-01-22,129.16
1985-01-23,129.27
1985-01-24,129.33
1985-01-25,129.42
1985-01-28,129.4
1985-01-29,129.41
1985-01-30,129.5
1985-01-31,129.57
1985-02-01,129.43
1985-02-04,129.5
1985-02-05,129.65
1985-02-06,129.76
1985-02-07,129.72
1985-02-08,129.86
1985-02-11,130.0
1985-02-12,131.42
1985-02-13,131.25
1985-02-14,131.62
1985-02-15,131.88
1985-02-18,131.96
1985-02-19,132.2
1985-02-20,132.33
1985-02-21,132.31
1985-02-22,132.44
1985-02-25,132.49
1985-02-26,132.71
1985-02-27,132.85
1985-02-28,143.51
1985-03-01,144.11
1985-03-04,145.01
1985-03-05,145.31
1985-03-06,145.08
1985-03-07,144.85
1985-03-08,144.71
1985-03-11,144.6
1985-03-12,144.76
1985-03-13,144.96
1985-03-14,145.27
1985-03-15,145.66
1985-03-18,145.58
1985-03-19,145.76
1985-03-20,145.82
1985-03-21,146.12
1985-03-22,146.74
1985-03-25,146.88
1985-03-26,147.0
1985-03-27,147.1
1985-03-28,147.18
1985-03-29,147.08
1985-04-01,146.99
1985-04-02,147.5
1985-04-03,147.69
1985-04-04,147.68
1985-04-08,148.0
1985-04-09,148.03
1985-04-10,148.1
1985-04-11,148.07
1985-04-12,148.16
1985-04-15,148.3
1985-04-16,148.59
1985-04-17,148.66
1985-04-18,149.05
1985-04-19,149.37
1985-04-22,149.57
1985-04-23,149.67
1985-04-24,149.87
1985-04-25,149.91
1985-04-26,150.05
1985-04-29,150.17
1985-04-30,150.55
1985-05-02,150.77
1985-05-03,150.9
1985-05-06,150.98
1985-05-07,150.91
1985-05-08,151.0
1985-05-09,150.87
1985-05-10,151.23
1985-05-13,151.61
1985-05-14,151.75
1985-05-15,151.78
1985-05-16,151.88
1985-05-17,152.0
1985-05-20,152.45
1985-05-22,152.84
1985-05-23,152.91
1985-05-24,153.12
1985-05-27,153.3
1985-05-28,153.61
1985-05-29,153.81
1985-05-30,153.69
1985-05-31,153.76
1985-06-03,153.76
1985-06-04,154.16
1985-06-05,154.29
1985-06-06,154.32
1985-06-07,154.37
1985-06-10,154.48
1985-06-11,154.27
1985-06-12,154.58
1985-06-13,154.51
1985-06-14,154.59
1985-06-17,155.25
1985-06-18,155.47
1985-06-19,155.65
1985-06-20,155.68
1985-06-21,155.79
1985-06-24,156.02
1985-06-25,155.93
1985-06-26,156.0
1985-06-27,156.01
1985-06-28,156.15
1985-07-01,156.38
1985-07-02,169.59
1985-07-03,169.69
1985-07-04,169.86
1985-07-05,169.19
1985-07-08,169.17
1985-07-09,169.29
1985-07-10,169.6
1985-07-11,169.22
1985-07-12,170.35
1985-07-15,171.29
1985-07-16,170.45
1985-07-17,170.39
1985-07-18,170.47
1985-07-19,170.82
1985-07-22,171.97
1985-07-23,173.31
1985-07-24,173.66
1985-07-25,174.24
1985-07-26,174.58
1985-07-29,174.8
1985-07-30,175.12
1985-07-31,175.21
1985-08-01,175.41
1985-08-02,175.46
1985-08-05,175.62
1985-08-06,175.69
1985-08-07,175.82
1985-08-08,175.88
1985-08-09,176.14
1985-08-12,176.22
1985-08-13,176.45
1985-08-14,175.64
1985-08-16,176.59
1985-08-19,176.72
1985-08-20,176.85
1985-08-21,177.01
1985-08-22,177.07
1985-08-23,177.07
1985-08-26,177.2
1985-08-27,177.27
1985-08-28,177.35
1985-08-29,177.33
1985-08-30,177.46
1985-09-02,176.99
1985-09-03,177.54
1985-09-04,177.74
1985-09-05,177.82
1985-09-06,177.9
1985-09-09,178.02
1985-09-10,178.05
1985-09-12,178.17
1985-09-13,178.22
1985-09-16,178.33
1985-09-17,178.36
1985-09-20,178.45
1985-09-23,178.61
1985-09-24,178.65
1985-09-25,178.55
1985-09-26,178.6
1985-09-27,178.71
1985-09-30,178.7
1985-10-01,178.72
1985-10-02,178.87
1985-10-03,178.93
1985-10-04,178.98
1985-10-07,179.0
1985-10-08,179.07
1985-10-09,179.16
1985-10-10,179.19
1985-10-11,179.07
1985-10-14,178.96
1985-10-15,179.3
1985-10-16,179.24
1985-10-17,179.1
1985-10-18,178.45
1985-10-21,178.91
1985-10-22,178.95
1985-10-23,179.18
1985-10-24,179.61
1985-10-25,179.81
1985-10-28,179.94
1985-10-29,179.98
1985-10-30,180.07
1985-10-31,178.93
1985-11-04,179.6
1985-11-05,180.06
1985-11-06,179.91
1985-11-07,180.07
1985-11-08,180.0
1985-11-11,179.78
1985-11-12,179.64
1985-11-13,179.9
1985-11-14,180.2
1985-11-15,180.58
1985-11-18,180.81
1985-11-19,181.05
1985-11-20,181.13
1985-11-21,181.37
1985-11-22,181.4
1985-11-25,181.39
1985-11-26,181.58
1985-11-27,181.7
1985-11-28,181.69
1985-11-29,181.82
1985-12-02,181.83
1985-12-03,182.0
1985-12-04,182.07
1985-12-05,182.01
1985-12-06,182.02
1985-12-09,182.16
1985-12-10,182.1
1985-12-11,181.67
1985-12-12,181.53
1985-12-13,181.92
1985-12-16,182.32
1985-12-17,182.62
1985-12-18,182.88
1985-12-19,182.9
1985-12-20,182.77
1985-12-23,183.11
1985-12-24,183.13
1985-12-26,183.39
1985-12-27,183.48
1985-12-30,183.66
1986-01-02,183.86
1986-01-03,183.98
1986-01-06,184.17
1986-01-07,184.32
1986-01-08,184.41
1986-01-09,184.42
1986-01-10,184.47
1986-01-13,184.46
1986-01-14,184.53
1986-01-15,184.56
1986-01-16,184.75
1986-01-17,184.82
1986-01-20,184.95
1986-01-21,185.02
1986-01-22,185.17
1986-01-23,185.16
1986-01-24,185.22
1986-01-27,185.28
1986-01-28,185.37
1986-01-29,185.49
1986-01-30,185.55
1986-01-31,185.6
1986-02-03,185.7
1986-02-04,186.02
1986-02-05,185.86
1986-02-06,185.88
1986-02-07,185.95
1986-02-10,185.9
1986-02-11,185.83
1986-02-12,185.62
1986-02-13,185.9
1986-02-14,186.42
1986-02-17,186.69
1986-02-18,187.0
1986-02-19,187.23
1986-02-20,187.35
1986-02-21,187.41
1986-02-24,187.79
1986-02-25,187.93
1986-02-26,188.01
1986-02-27,188.13
1986-02-28,188.21
1986-03-03,188.5
1986-03-04,188.72
1986-03-05,188.75
1986-03-06,188.8
1986-03-07,188.8
1986-03-10,189.02
1986-03-11,188.91
1986-03-12,188.8
1986-03-13,189.39
1986-03-14,189.42
1986-03-17,189.17
1986-03-18,188.91
1986-03-19,189.03
1986-03-20,189.27
1986-03-21,189.45
1986-03-24,189.76
1986-03-25,189.81
1986-03-26,189.91
1986-03-27,189.97
1986-03-31,190.0
1986-04-01,189.43
1986-04-02,190.01
1986-04-03,190.01
1986-04-04,189.9
1986-04-07,190.11
1986-04-08,190.14
1986-04-09,190.06
1986-04-10,189.19
1986-04-11,188.39
1986-04-14,188.06
1986-04-15,187.92
1986-04-16,188.38
1986-04-17,188.72
1986-04-18,189.13
1986-04-21,189.17
1986-04-22,189.17
1986-04-23,189.42
1986-04-24,189.4
1986-04-25,189.63
1986-04-28,189.24
1986-04-29,188.47
1986-04-30,188.26
1986-05-05,187.88
1986-05-06,188.35
1986-05-07,188.06
1986-05-08,188.2
1986-05-09,188.14
1986-05-12,187.93
1986-05-13,187.59
1986-05-14,187.71
1986-05-15,187.52
1986-05-16,187.31
1986-05-19,186.76
1986-05-20,187.57
1986-05-22,187.93
1986-05-23,188.21
1986-05-26,188.55
1986-05-27,188.33
1986-05-28,188.18
1986-05-29,188.4
1986-05-30,188.05
1986-06-02,187.79
1986-06-03,187.71
1986-06-04,188.02
1986-06-05,187.85
1986-06-06,187.77
1986-06-09,187.73
1986-06-10,187.87
1986-06-11,188.4
1986-06-12,188.25
1986-06-13,187.85
1986-06-16,188.33
1986-06-17,187.9
1986-06-18,188.09
1986-06-19,187.93
1986-06-20,187.56
1986-06-23,187.99
1986-06-24,189.27
1986-06-25,190.76
1986-06-26,192.5
1986-06-27,192.8
1986-06-30,192.18
1986-07-01,189.66
1986-07-02,189.82
1986-07-03,189.12
1986-07-04,188.91
1986-07-07,188.56
1986-07-08,188.82
1986-07-09,189.0
1986-07-10,188.46
1986-07-11,188.6
1986-07-14,188.34
1986-07-15,188.59
1986-07-16,188.56
1986-07-17,188.88
1986-07-18,189.31
1986-07-21,191.03
1986-07-22,190.73
1986-07-23,191.56
1986-07-24,193.91
1986-07-25,194.47
1986-07-28,193.55
1986-07-29,192.93
1986-07-30,192.88
1986-07-31,192.55
1986-08-01,191.84
1986-08-04,191.84
1986-08-05,191.99
1986-08-06,192.92
1986-08-07,192.67
1986-08-08,192.78
1986-08-11,193.01
1986-08-12,192.47
1986-08-13,192.67
1986-08-14,193.94
1986-08-18,194.1
1986-08-19,194.9
1986-08-20,195.09
1986-08-21,195.45
1986-08-22,196.31
1986-08-25,196.41
1986-08-26,197.48
1986-08-27,197.59
1986-08-28,198.12
1986-08-29,197.63
1986-09-01,197.31
1986-09-02,198.01
1986-09-03,198.31
1986-09-04,198.3
1986-09-05,198.32
1986-09-08,198.52
1986-09-09,197.72
1986-09-10,198.17
1986-09-12,198.06
1986-09-15,198.16
1986-09-16,197.82
1986-09-17,198.15
1986-09-22,198.34
1986-09-23,198.71
1986-09-24,198.86
1986-09-25,198.88
1986-09-26,198.76
1986-09-29,198.95
1986-09-30,198.82
1986-10-01,198.83
1986-10-02,198.99
1986-10-03,199.1
1986-10-06,199.2
1986-10-07,199.03
1986-10-08,199.26
1986-10-09,199.26
1986-10-10,199.23
1986-10-13,199.12
1986-10-14,199.26
1986-10-15,199.38
1986-10-16,199.57
1986-10-17,199.6
1986-10-20,199.74
1986-10-21,200.11
1986-10-22,200.21
1986-10-23,200.3
1986-10-24,200.16
1986-10-27,200.47
1986-10-28,200.69
1986-10-29,200.71
1986-10-30,200.78
1986-10-31,200.83
1986-11-03,200.93
1986-11-04,201.17
1986-11-05,201.14
1986-11-06,201.21
1986-11-07,201.34
1986-11-10,201.37
1986-11-11,201.42
1986-11-12,201.49
1986-11-13,201.6
1986-11-14,201.66
1986-11-17,201.92
1986-11-18,202.26
1986-11-19,202.33
1986-11-20,202.43
1986-11-21,202.49
1986-11-24,202.71
1986-11-25,202.8
1986-11-26,202.86
1986-11-27,202.94
1986-11-28,202.96
1986-12-01,203.11
1986-12-02,203.32
1986-12-03,203.46
1986-12-04,203.56
1986-12-05,203.6
1986-12-09,203.72
1986-12-10,203.85
1986-12-11,203.84
1986-12-12,203.67
1986-12-15,203.22
1986-12-16,203.3
1986-12-17,202.72
1986-12-18,202.88
1986-12-19,202.95
1986-12-22,203.48
1986-12-23,204.28
1986-12-24,204.34
1986-12-26,204.51
1986-12-29,204.66
1986-12-30,205.0
1987-01-02,204.73
1987-01-05,204.7
1987-01-06,204.43
1987-01-07,204.49
1987-01-08,204.27
1987-01-09,203.71
1987-01-12,203.73
1987-01-13,203.12
1987-01-14,203.46
1987-01-15,202.75
1987-01-16,202.55
1987-01-19,202.99
1987-01-20,203.52
1987-01-21,204.62
1987-01-22,204.87
1987-01-23,205.46
1987-01-26,205.9
1987-01-27,206.27
1987-01-28,206.75
1987-01-29,206.83
1987-01-30,206.29
1987-02-02,205.18
1987-02-03,205.89
1987-02-04,206.49
1987-02-05,206.61
1987-02-06,206.59
1987-02-09,206.56
1987-02-10,205.82
1987-02-11,204.82
1987-02-12,205.27
1987-02-13,205.69
1987-02-16,206.08
1987-02-17,206.29
1987-02-18,206.15
1987-02-19,206.34
1987-02-20,206.28
1987-02-23,206.26
1987-02-24,206.45
1987-02-25,206.15
1987-02-26,205.84
1987-02-27,205.39
1987-03-02,205.39
1987-03-03,205.76
1987-03-04,206.23
1987-03-05,206.25
1987-03-06,206.13
1987-03-09,205.83
1987-03-10,205.84
1987-03-11,205.92
1987-03-12,205.54
1987-03-13,205.62
1987-03-16,205.76
1987-03-17,205.89
1987-03-18,206.35
1987-03-19,207.44
1987-03-20,208.97
1987-03-23,209.49
1987-03-24,210.55
1987-03-25,210.83
1987-03-26,211.19
1987-03-27,211.81
1987-03-30,212.63
1987-03-31,212.54
1987-04-01,210.84
1987-04-02,210.57
1987-04-06,210.93
1987-04-07,211.16
1987-04-08,210.92
1987-04-09,210.85
1987-04-10,210.58
1987-04-13,210.39
1987-04-14,211.05
1987-04-15,211.66
1987-04-16,211.54
1987-04-20,211.66
1987-04-21,211.67
1987-04-22,211.68
1987-04-23,211.75
1987-04-24,212.37
1987-04-27,212.64
1987-04-28,212.68
1987-04-29,212.63
1987-04-30,212.28
1987-05-04,212.44
1987-05-05,212.54
1987-05-06,212.06
1987-05-07,211.0
1987-05-08,210.78
1987-05-11,211.24
1987-05-12,211.37
1987-05-13,211.53
1987-05-14,211.96
1987-05-15,211.5
1987-05-18,211.8
1987-05-19,212.08
1987-05-20,212.66
1987-05-22,213.01
1987-05-25,213.71
1987-05-26,214.29
1987-05-27,214.63
1987-05-28,214.88
1987-05-29,214.8
1987-06-01,215.24
1987-06-02,215.55
1987-06-03,215.66
1987-06-04,216.24
1987-06-05,216.25
1987-06-08,216.75
1987-06-09,216.6
1987-06-10,216.32
1987-06-11,215.94
1987-06-12,215.95
1987-06-15,217.73
1987-06-16,218.61
1987-06-17,218.78
1987-06-19,219.18
1987-06-22,219.92
1987-06-23,220.87
1987-06-24,221.96
1987-06-25,222.06
1987-06-26,221.8
1987-06-30,222.16
1987-07-01,222.48
1987-07-02,222.88
1987-07-03,222.6
1987-07-06,222.99
1987-07-07,223.07
1987-07-08,223.01
1987-07-09,223.06
1987-07-10,223.5
1987-07-13,224.39
1987-07-14,224.43
1987-07-15,224.49
1987-07-16,224.39
1987-07-17,224.36
1987-07-20,224.51
1987-07-21,224.83
1987-07-22,224.97
1987-07-23,225.04
1987-07-24,225.05
1987-07-27,225.1
1987-07-28,225.05
1987-07-29,225.05
1987-07-30,225.01
1987-07-31,224.64
1987-08-03,224.76
1987-08-04,225.13
1987-08-05,224.92
1987-08-06,224.9
1987-08-07,224.68
1987-08-10,224.58
1987-08-11,223.67
1987-08-12,222.94
1987-08-13,223.72
1987-08-14,224.16
1987-08-17,224.57
1987-08-18,224.61
1987-08-19,224.33
1987-08-20,223.92
1987-08-21,223.87
1987-08-24,224.58
1987-08-25,225.09
1987-08-26,225.47
1987-08-27,225.61
1987-08-28,225.24
1987-08-31,225.44
1987-09-01,225.15
1987-09-02,225.35
1987-09-03,225.38
